GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_LABEL
Lineups,-2730-200794-203145-203471-203501-,D. Howard - P. Millsap - K. Bazemore - D. Schroder - T. Hardaway Jr.,1610612737,ATL,36,18,18,0.5,239.69,192,415,0.463,38,122,0.311,94,126,0.746,52,185,237,123,77.0,36,22,26,86,113,516,15.0,19,49,12979,5237,36,41,37,5571,56,50,4935,31,30,4784,34,29,30,35,12969,47,40,12968,12961,29,35,320,719070,2016-17
Lineups,-201586-201942-201960-202685-202709-,S. Ibaka - D. DeRozan - D. Carroll - J. Valanciunas - C. Joseph,1610612761,TOR,16,10,6,0.625,233.17,194,412,0.471,37,103,0.359,62,77,0.805,57,173,230,99,68.0,33,33,19,85,77,487,6.0,214,187,12479,4878,37,39,38,5400,57,55,3997,62,65,3814,31,36,34,48,12961,50,24,12939,12960,52,43,1321,699510,2016-17
Lineups,-203081-203090-203468-203943-203994-,D. Lillard - M. Harkless - C. McCollum - N. Vonleh - J. Nurkic,1610612757,POR,19,14,5,0.737,229.463333,203,417,0.487,37,91,0.407,70,100,0.7,64,176,240,96,72.0,33,27,27,86,85,513,23.0,154,83,12249,4240,38,34,36,5188,57,67,3435,52,42,4999,27,35,29,51,12966,50,31,12970,12961,43,38,153,688390,2016-17
Lineups,-2544-201567-202681-202684-202697-,L. James - K. Love - K. Irving - T. Thompson - I. Shumpert,1610612739,CLE,30,20,10,0.667,226.715,195,412,0.473,49,150,0.327,77,105,0.733,60,172,232,102,70.0,37,10,23,80,91,516,13.0,42,31,12848,4350,39,36,38,5388,43,34,4876,43,39,4821,29,38,33,45,12963,42,147,12955,12955,37,35,413,680145,2016-17
Lineups,-2738-201142-201939-202691-203110-,A. Iguodala - K. Durant - S. Curry - K. Thompson - D. Green,1610612744,GSW,45,39,6,0.867,223.731667,207,400,0.518,59,174,0.339,139,155,0.897,33,169,202,146,65.0,51,50,18,91,113,612,123.0,8,2,12479,3827,40,33,40,3316,32,22,4083,14,20,3106,72,39,40,26,12957,25,13,12937,12967,29,27,5,671195,2016-17
Lineups,-101107-201587-202689-203077-1626163-,M. Williams - N. Batum - K. Walker - M. Kidd-Gilchrist - F. Kaminsky,1610612766,CHA,30,8,22,0.267,218.888333,169,371,0.456,61,160,0.381,73,84,0.869,21,151,172,102,55.0,37,26,27,77,77,472,-33.0,42,267,12988,7579,41,48,44,5716,29,29,3799,47,56,3275,139,41,54,45,12946,42,33,12970,12952,52,46,12967,656665,2016-17
Lineups,-201566-201959-203460-203500-203506-,R. Westbrook - T. Gibson - A. Roberson - S. Adams - V. Oladipo,1610612760,OKC,15,11,4,0.733,208.023333,193,392,0.492,28,90,0.311,53,84,0.631,67,150,217,118,66.0,51,25,24,71,77,467,48.0,237,157,11884,4242,42,40,41,5140,88,69,4936,82,56,5569,26,42,37,36,12959,25,36,12959,12943,52,48,29,624070,2016-17
Lineups,-201163-201568-203914-203999-1626144-,W. Chandler - D. Gallinari - G. Harris - N. Jokic - E. Mudiay,1610612743,DEN,18,9,9,0.5,207.243333,195,366,0.533,53,134,0.396,71,89,0.798,33,144,177,138,56.0,31,7,15,78,74,514,18.0,173,220,12806,5237,43,36,47,3175,38,40,3729,50,52,4049,72,46,52,29,12948,53,231,12922,12953,59,37,236,621730,2016-17
Lineups,-2594-2730-200794-203145-203471-,K. Korver - D. Howard - P. Millsap - K. Bazemore - D. Schroder,1610612737,ATL,20,10,10,0.5,205.556667,163,378,0.431,34,105,0.324,46,71,0.648,51,139,190,107,72.0,41,22,26,72,81,406,-37.0,141,187,12848,5237,44,50,43,6255,68,54,4884,106,73,5539,36,52,45,41,12966,36,40,12968,12945,45,58,12978,616670,2016-17
Lineups,-202339-203458-203933-1626164-1627737-,E. Bledsoe - A. Len - T. Warren - D. Booker - M. Chriss,1610612756,PHX,19,7,12,0.368,204.883333,185,386,0.479,26,84,0.31,65,84,0.774,45,140,185,93,65.0,33,26,27,90,76,461,-58.0,154,339,12923,6989,45,42,42,5287,103,79,4941,59,56,4195,45,51,47,55,12957,50,33,12970,12966,57,49,12994,614650,2016-17
Lineups,-101162-202322-203078-203490-1626162-,M. Gortat - J. Wall - B. Beal - O. Porter Jr. - K. Oubre Jr.,1610612764,WAS,35,23,12,0.657,200.043333,185,369,0.501,47,123,0.382,80,97,0.825,39,142,181,114,50.0,44,18,14,87,93,497,76.0,24,21,12923,4840,46,42,46,3406,46,49,3797,40,45,3692,58,47,50,37,12938,32,55,12913,12964,35,41,11,600130,2016-17
Lineups,-200768-202335-202709-203082-203512-,K. Lowry - P. Patterson - C. Joseph - T. Ross - L. Nogueira,1610612761,TOR,30,16,14,0.533,198.833333,170,350,0.486,64,137,0.467,54,72,0.75,50,117,167,90,53.0,37,24,14,81,78,458,55.0,42,61,12953,5218,47,47,50,5200,24,39,3072,78,71,4280,39,65,58,61,12944,42,38,12913,12956,50,50,23,596500,2016-17
Lineups,-2749-201163-201568-203914-203999-,J. Nelson - W. Chandler - D. Gallinari - G. Harris - N. Jokic,1610612743,DEN,20,9,11,0.45,197.535,181,370,0.489,40,128,0.313,72,80,0.9,52,149,201,112,60.0,29,17,16,83,79,474,14.0,141,220,12894,6649,48,44,45,5168,52,45,4917,48,62,3072,34,43,41,39,12953,57,59,12930,12958,49,45,367,592605,2016-17
Lineups,-201571-201586-202687-203095-203932-,D. Augustin - S. Ibaka - B. Biyombo - E. Fournier - A. Gordon,1610612753,ORL,22,9,13,0.409,196.416667,153,341,0.449,37,113,0.327,46,69,0.667,29,126,155,93,48.0,16,22,21,81,61,389,-39.0,109,220,12939,6766,49,58,53,5867,57,51,4875,106,79,5095,89,59,63,55,12934,142,40,12947,12956,71,62,12981,589250,2016-17
Lineups,-2772-201583-201935-201976-1626149-,T. Ariza - R. Anderson - J. Harden - P. Beverley - M. Harrell,1610612745,HOU,27,19,8,0.704,196.19,161,360,0.447,61,172,0.355,70,87,0.805,47,138,185,98,70.0,36,16,22,75,80,453,15.0,65,40,12734,4318,50,52,48,5888,29,23,4030,52,54,3817,43,53,47,49,12963,47,62,12951,12951,48,51,320,588570,2016-17
Lineups,-101150-203903-204028-1626204-1627742-,L. Williams - J. Clarkson - T. Black - L. Nance Jr. - B. Ingram,1610612747,LAL,22,11,11,0.5,195.39,163,348,0.468,28,85,0.329,87,112,0.777,50,148,198,86,61.0,39,21,16,87,87,441,28.0,109,157,12894,5237,51,50,51,5470,88,76,4871,35,36,4189,39,44,43,64,12955,40,46,12930,12964,39,53,97,586170,2016-17
Lineups,-2403-2772-201569-201583-201935-,Nene - T. Ariza - E. Gordon - R. Anderson - J. Harden,1610612745,HOU,44,31,13,0.705,194.023333,155,347,0.447,58,170,0.341,100,132,0.758,44,141,185,91,68.0,37,14,20,74,85,468,53.0,9,6,12939,4317,52,57,52,5897,34,24,4082,28,27,4268,48,49,47,58,12961,42,77,12944,12947,43,47,25,582070,2016-17
Lineups,-101161-201143-202738-203109-203935-,A. Johnson - A. Horford - I. Thomas - J. Crowder - M. Smart,1610612738,BOS,27,20,7,0.741,191.861667,156,331,0.471,57,149,0.383,76,94,0.809,45,119,164,104,46.0,30,16,8,74,87,445,45.0,65,31,12638,4237,53,56,57,5399,35,35,3794,44,46,3797,45,62,59,42,12931,56,62,12800,12947,39,52,36,575585,2016-17
Lineups,-202397-202694-202720-203083-203484-,I. Smith - M. Morris - J. Leuer - A. Drummond - K. Caldwell-Pope,1610612765,DET,39,17,22,0.436,190.473333,145,359,0.404,27,91,0.297,30,54,0.556,53,142,195,83,42.0,21,20,16,63,59,347,-27.0,17,55,12988,6684,54,64,49,6830,95,67,5035,185,116,5822,33,47,44,66,12922,95,49,12930,12930,75,75,12944,571420,2016-17
Lineups,-201950-201967-203076-203524-1627741-,J. Holiday - D. Cunningham - A. Davis - S. Hill - B. Hield,1610612740,NOP,18,9,9,0.5,189.243333,158,341,0.463,51,111,0.459,45,58,0.776,28,141,169,94,48.0,41,16,21,56,61,412,43.0,173,220,12806,5237,55,54,53,5561,39,53,3099,109,108,4190,93,49,56,53,12934,36,62,12947,12919,71,56,43,567730,2016-17
Lineups,-203089-203503-203507-203953-1627763-,J. Henson - T. Snell - G. Antetokounmpo - J. Parker - M. Brogdon,1610612749,MIL,25,13,12,0.52,183.718333,149,314,0.475,30,78,0.385,58,79,0.734,36,115,151,92,46.0,26,31,18,66,71,386,-3.0,78,102,12923,5234,56,61,61,5352,79,85,3764,66,63,4820,67,67,64,57,12931,67,28,12937,12934,61,63,9136,551155,2016-17
Lineups,-2544-201567-202681-202684-202732-,L. James - K. Love - K. Irving - T. Thompson - D. Liggins,1610612739,CLE,12,10,2,0.833,181.315,174,332,0.524,62,127,0.488,72,93,0.774,45,136,181,101,54.0,42,18,17,42,77,482,118.0,378,187,9493,3856,57,46,56,3246,26,46,3031,48,48,4192,45,54,50,47,12945,35,55,12934,12873,52,44,6,543945,2016-17
Lineups,-201145-201586-202696-203095-203901-,J. Green - S. Ibaka - N. Vucevic - E. Fournier - E. Payton,1610612753,ORL,23,9,14,0.391,180.851667,135,322,0.419,27,83,0.325,55,72,0.764,38,148,186,78,58.0,26,33,25,55,61,352,7.0,98,220,12953,6930,58,67,58,6612,95,81,4880,76,71,4250,62,44,46,73,12951,67,24,12965,12915,71,74,1090,542555,2016-17
Lineups,-201572-202344-202711-203930-1627785-,B. Lopez - T. Booker - B. Bogdanovic - S. Kilpatrick - I. Whitehead,1610612751,BKN,22,5,17,0.227,178.511667,150,309,0.485,35,89,0.393,67,82,0.817,24,126,150,82,60.0,22,16,22,69,66,402,-23.0,109,597,12976,7777,59,60,63,5210,67,71,3736,55,61,3755,116,59,66,68,12953,86,62,12951,12941,66,60,12908,535535,2016-17
Lineups,-2585-201939-202691-203110-1627775-,Z. Pachulia - S. Curry - K. Thompson - D. Green - P. McCaw,1610612744,GSW,19,15,4,0.789,175.483333,164,337,0.487,61,133,0.459,40,43,0.93,39,129,168,129,59.0,37,14,22,66,53,429,45.0,154,73,11884,4022,60,49,55,5189,29,41,3102,123,159,2989,58,57,57,34,12952,42,77,12951,12934,88,55,36,526450,2016-17
Lineups,-2772-201569-201583-201935-1626149-,T. Ariza - E. Gordon - R. Anderson - J. Harden - M. Harrell,1610612745,HOU,33,27,6,0.818,175.286667,160,316,0.506,62,154,0.403,113,132,0.856,40,130,170,94,56.0,27,22,15,71,87,495,95.0,31,12,12479,3913,61,53,60,3393,26,32,3449,24,27,3428,56,56,55,53,12948,64,40,12922,12943,39,42,8,525860,2016-17
Lineups,-2546-201565-201584-204001-1626195-,C. Anthony - D. Rose - C. Lee - K. Porzingis - W. Hernangomez,1610612752,NYK,25,9,16,0.36,171.835,148,302,0.49,27,67,0.403,50,66,0.758,29,119,148,88,55.0,24,18,15,59,57,373,-33.0,78,220,12969,7008,62,62,64,5158,95,102,3447,93,83,4268,89,62,68,62,12946,80,55,12922,12923,83,67,12967,515505,2016-17
Lineups,-101107-201579-201587-202689-203077-,M. Williams - R. Hibbert - N. Batum - K. Walker - M. Kidd-Gilchrist,1610612766,CHA,20,5,15,0.25,170.306667,134,311,0.431,37,92,0.402,66,76,0.868,42,133,175,83,38.0,22,21,21,68,70,371,20.0,141,597,12960,7583,63,69,62,6259,57,66,3450,58,67,3277,53,55,53,66,12908,86,46,12947,12936,62,68,196,510920,2016-17
Lineups,-2561-2733-2738-201142-202691-,D. West - S. Livingston - A. Iguodala - K. Durant - K. Thompson,1610612744,GSW,35,31,4,0.886,166.916667,151,281,0.537,24,56,0.429,50,65,0.769,22,127,149,104,49.0,27,21,8,68,70,376,46.0,24,6,11884,3810,64,59,70,3113,117,136,3252,93,87,4205,133,58,67,42,12937,64,46,12800,12936,62,65,34,500750,2016-17
Lineups,-1713-2754-201144-201188-203210-,V. Carter - T. Allen - M. Conley - M. Gasol - J. Green,1610612763,MEM,26,14,12,0.538,165.811667,134,280,0.479,49,97,0.505,57,71,0.803,35,112,147,87,39.0,28,17,20,64,64,374,47.0,73,83,12923,5211,65,69,71,5291,43,56,1792,70,73,3818,69,69,70,63,12914,59,59,12944,12931,67,66,31,497435,2016-17
Lineups,-202334-203081-203090-203468-203486-,E. Davis - D. Lillard - M. Harkless - C. McCollum - M. Plumlee,1610612757,POR,13,6,7,0.462,164.446667,157,318,0.494,49,113,0.434,42,54,0.778,49,102,151,97,39.0,22,12,23,68,44,405,-12.0,332,436,12638,6629,66,55,59,5131,43,51,3247,117,116,4131,42,77,64,50,12914,86,102,12955,12936,119,59,12550,493340,2016-17
Lineups,-2037-101108-200755-201599-201933-,J. Crawford - C. Paul - J. Redick - D. Jordan - B. Griffin,1610612746,LAC,40,27,13,0.675,162.795,135,264,0.511,37,94,0.394,124,166,0.747,34,109,143,81,50.0,23,4,2,74,121,431,72.0,16,12,12939,4349,67,67,73,3369,57,62,3735,20,18,4783,71,73,71,70,12938,83,504,11022,12947,24,54,13,488385,2016-17
Lineups,-201587-202689-203077-203469-1626163-,N. Batum - K. Walker - M. Kidd-Gilchrist - C. Zeller - F. Kaminsky,1610612766,CHA,29,16,13,0.552,162.511667,132,291,0.454,31,96,0.323,61,83,0.735,40,120,160,91,42.0,34,13,22,55,63,356,16.0,47,61,12939,5192,68,71,68,5805,74,59,4888,63,59,4819,56,61,60,58,12922,49,93,12951,12915,70,72,291,487535,2016-17
Lineups,-203476-203897-203952-1626157-1627739-,G. Dieng - Z. LaVine - A. Wiggins - K. Towns - K. Dunn,1610612750,MIN,28,10,18,0.357,158.886667,141,295,0.478,28,61,0.459,54,70,0.771,50,83,133,75,48.0,28,14,24,61,59,364,-22.0,57,187,12979,7010,69,65,66,5311,88,123,3101,78,75,4203,39,98,82,75,12934,59,77,12959,12926,75,70,12893,476660,2016-17
Lineups,-2199-200782-202339-203933-1626164-,T. Chandler - P. Tucker - E. Bledsoe - T. Warren - D. Booker,1610612756,PHX,27,10,17,0.37,156.693333,136,300,0.453,33,86,0.384,102,118,0.864,51,97,148,57,44.0,24,11,25,74,88,407,25.0,65,187,12976,6987,70,66,65,5808,71,73,3789,27,33,3288,36,83,68,107,12926,80,122,12965,12947,38,57,124,470080,2016-17
Lineups,-2403-2772-201583-201935-201976-,Nene - T. Ariza - R. Anderson - J. Harden - P. Beverley,1610612745,HOU,29,20,9,0.69,156.145,127,289,0.439,43,141,0.305,70,91,0.769,43,116,159,84,52.0,28,12,14,73,70,367,7.0,47,31,12806,4345,71,75,69,6133,50,36,4970,52,49,4205,51,66,61,65,12942,59,102,12913,12946,62,69,1090,468435,2016-17
Lineups,-201937-203476-203498-203952-1626157-,R. Rubio - G. Dieng - S. Muhammad - A. Wiggins - K. Towns,1610612750,MIN,46,17,29,0.37,155.756667,147,292,0.503,25,67,0.373,71,94,0.755,44,98,142,91,42.0,31,4,19,51,78,390,50.0,6,55,12998,6988,72,63,67,3401,107,102,3913,50,46,4273,48,82,73,58,12922,53,504,12939,12909,50,61,28,467270,2016-17
Lineups,-2754-201144-201188-203210-203516-,T. Allen - M. Conley - M. Gasol - J. Green - J. Ennis III,1610612763,MEM,23,12,11,0.522,154.108333,105,258,0.407,28,73,0.384,53,65,0.815,43,95,138,64,47.0,28,14,21,68,58,291,-16.0,98,128,12894,5231,73,95,76,6804,88,94,3790,82,87,3758,51,88,74,89,12933,59,77,12947,12936,78,89,12761,462325,2016-17
Lineups,-201588-202324-202330-203497-203918-,G. Hill - D. Favors - G. Hayward - R. Gobert - R. Hood,1610612762,UTA,14,12,2,0.857,152.221667,111,240,0.463,25,62,0.403,46,62,0.742,24,108,132,74,51.0,20,16,12,41,64,293,-5.0,282,128,9493,3831,74,86,86,5572,107,119,3446,106,95,4792,116,74,83,78,12940,100,62,12893,12870,67,88,10728,456665,2016-17
Lineups,-201588-202324-202330-203497-204060-,G. Hill - D. Favors - G. Hayward - R. Gobert - J. Ingles,1610612762,UTA,16,10,6,0.625,148.833333,122,249,0.49,29,78,0.372,50,61,0.82,37,119,156,70,45.0,20,14,11,49,58,323,59.0,214,187,12479,4878,75,76,80,5159,84,85,3915,93,99,3712,64,62,62,83,12928,100,77,12874,12906,78,77,20,446500,2016-17
Lineups,-200768-201942-201960-202335-202685-,K. Lowry - D. DeRozan - D. Carroll - P. Patterson - J. Valanciunas,1610612761,TOR,23,15,8,0.652,146.973333,132,260,0.508,37,81,0.457,81,98,0.827,41,102,143,76,34.0,22,14,11,46,75,382,90.0,98,73,12734,4843,76,71,74,3385,57,83,3109,38,44,3687,54,77,71,74,12889,86,77,12874,12894,58,64,9,440920,2016-17
Lineups,-200752-201167-201585-201951-202326-,R. Gay - A. Afflalo - K. Koufos - T. Lawson - D. Cousins,1610612758,SAC,14,5,9,0.357,144.781667,111,248,0.448,21,56,0.375,61,74,0.824,24,112,136,63,34.0,25,10,23,56,64,304,7.0,282,597,12806,7010,77,86,83,5883,140,136,3815,63,68,3693,116,69,76,91,12889,75,147,12955,12919,67,84,1090,434345,2016-17
Lineups,-2207-201588-202330-203497-204060-,J. Johnson - G. Hill - G. Hayward - R. Gobert - J. Ingles,1610612762,UTA,21,13,8,0.619,141.316667,101,229,0.441,31,84,0.369,65,91,0.714,32,103,135,58,37.0,21,12,9,39,59,298,14.0,122,102,12734,4916,78,99,90,6118,74,79,3924,59,49,4876,79,76,79,102,12905,95,102,12829,12860,75,87,367,423950,2016-17
Lineups,-2403-201147-201569-201976-1626155-,Nene - C. Brewer - E. Gordon - P. Beverley - S. Dekker,1610612745,HOU,24,19,5,0.792,138.168333,121,267,0.453,51,133,0.383,29,44,0.659,25,112,137,80,35.0,25,15,13,61,53,322,61.0,87,40,12249,4021,79,77,72,5809,39,41,3792,196,157,5526,111,69,75,72,12894,75,73,12905,12926,88,79,15,414505,2016-17
Lineups,-201156-203944-204028-1626156-1627742-,N. Young - J. Randle - T. Black - D. Russell - B. Ingram,1610612747,LAL,13,3,10,0.231,137.501667,112,257,0.436,39,94,0.415,28,43,0.651,39,93,132,63,52.0,23,12,19,59,35,291,-40.0,332,1207,12848,7775,80,85,77,6197,55,62,3408,211,159,5531,58,89,83,91,12942,83,102,12939,12923,176,89,12983,412505,2016-17
Lineups,-203101-203503-203507-203521-203953-,M. Plumlee - T. Snell - G. Antetokounmpo - M. Dellavedova - J. Parker,1610612749,MIL,14,6,8,0.429,137.038333,115,225,0.511,22,66,0.333,36,46,0.783,21,101,122,75,51.0,26,15,13,61,54,288,0.0,282,436,12734,6685,81,84,93,3370,128,107,4087,139,147,4116,139,79,89,75,12940,67,73,12905,12926,86,93,5110,411115,2016-17
Lineups,-200765-201577-202703-202710-1627835-,R. Rondo - R. Lopez - N. Mirotic - J. Butler - P. Zipser,1610612741,CHI,15,10,5,0.667,135.941667,128,247,0.518,29,63,0.46,50,64,0.781,38,97,135,82,38.0,22,14,10,36,51,335,64.0,237,187,12249,4350,82,74,85,3314,84,116,3098,93,90,4122,62,83,79,68,12908,86,77,12853,12838,95,76,14,407825,2016-17
Lineups,-2403-2772-201569-201935-1626155-,Nene - T. Ariza - E. Gordon - J. Harden - S. Dekker,1610612745,HOU,33,24,9,0.727,135.94,110,255,0.431,37,124,0.298,58,89,0.652,37,93,130,73,45.0,27,11,9,43,58,315,5.0,31,19,12806,4252,83,88,78,6250,57,48,5032,66,52,5530,64,89,86,80,12928,64,122,12829,12879,78,81,1613,407820,2016-17
Lineups,-101162-201160-202322-203078-203490-,M. Gortat - J. Smith - J. Wall - B. Beal - O. Porter Jr.,1610612764,WAS,28,18,10,0.643,135.65,116,249,0.466,33,77,0.429,53,64,0.828,33,78,111,67,37.0,15,12,10,54,58,318,-34.0,57,49,12848,4852,84,82,80,5537,71,88,3252,82,90,3686,72,110,99,86,12905,158,102,12853,12913,78,80,12971,406950,2016-17
Lineups,-101114-202083-203084-1626257-1627827-,D. Williams - W. Matthews - H. Barnes - S. Mejri - D. Finney-Smith,1610612742,DAL,16,7,9,0.438,135.578333,92,225,0.409,25,85,0.294,29,40,0.725,26,87,113,40,36.0,26,11,6,55,50,238,-5.0,214,339,12806,6680,85,115,93,6796,107,76,5037,196,175,4861,102,96,97,183,12900,67,122,12649,12915,97,123,10728,406735,2016-17
Lineups,-203114-203503-203507-1627748-1627763-,K. Middleton - T. Snell - G. Antetokounmpo - T. Maker - M. Brogdon,1610612749,MIL,15,12,3,0.8,134.916667,107,227,0.471,34,78,0.436,33,42,0.786,20,83,103,71,26.0,20,18,10,44,43,281,16.0,237,128,11121,3921,86,92,91,5398,68,85,3239,159,162,4082,150,98,111,81,12837,100,55,12853,12885,125,98,291,404750,2016-17
Lineups,-201143-202340-202738-203109-203935-,A. Horford - A. Bradley - I. Thomas - J. Crowder - M. Smart,1610612738,BOS,32,22,10,0.688,134.556667,117,260,0.45,29,97,0.299,100,114,0.877,37,82,119,65,39.0,24,10,23,68,81,363,43.0,36,23,12848,4346,87,80,74,5842,84,56,5031,28,35,3192,64,101,91,88,12914,80,147,12955,12936,45,71,43,403670,2016-17
Lineups,-202332-202357-203498-203897-1627739-,C. Aldrich - N. Bjelica - S. Muhammad - Z. LaVine - K. Dunn,1610612750,MIN,28,10,18,0.357,133.966667,109,236,0.462,25,64,0.391,24,36,0.667,33,88,121,58,40.0,25,12,12,65,39,267,-9.0,57,187,12979,7010,88,91,87,5576,107,111,3744,263,206,5095,72,95,90,102,12917,75,102,12893,12933,152,103,12160,401900,2016-17
Lineups,-2037-101109-101138-201578-203085-,J. Crawford - R. Felton - B. Bass - M. Speights - A. Rivers,1610612746,LAC,26,11,15,0.423,133.718333,101,222,0.455,32,76,0.421,57,73,0.781,23,81,104,52,45.0,21,9,16,58,54,291,-17.0,73,157,12960,6748,89,99,96,5717,73,89,3365,70,70,4125,124,105,110,124,12928,95,173,12930,12922,86,89,12795,401155,2016-17
Lineups,-2548-201577-201959-202710-1626170-,D. Wade - R. Lopez - T. Gibson - J. Butler - J. Grant,1610612741,CHI,12,6,6,0.5,132.67,120,248,0.484,11,34,0.324,55,70,0.786,32,104,136,49,24.0,25,16,19,40,49,306,52.0,378,436,12479,5237,90,78,83,5221,340,265,4885,76,75,4082,79,75,76,134,12806,75,62,12939,12864,100,83,26,398010,2016-17
Lineups,-2210-2544-202681-202684-202697-,R. Jefferson - L. James - K. Irving - T. Thompson - I. Shumpert,1610612739,CLE,15,10,5,0.667,131.335,116,233,0.498,36,89,0.404,36,52,0.692,25,110,135,60,31.0,14,13,10,39,43,304,35.0,237,187,12249,4350,91,82,89,5114,65,71,3443,139,124,5035,111,72,79,100,12878,169,93,12853,12860,125,84,59,394005,2016-17
Lineups,-200755-201599-201601-201933-203085-,J. Redick - D. Jordan - L. Mbah a Moute - B. Griffin - A. Rivers,1610612746,LAC,13,7,6,0.538,130.933333,110,234,0.47,36,79,0.456,27,44,0.614,24,90,114,70,40.0,25,7,17,57,40,283,-5.0,332,339,12479,5211,92,88,88,5449,65,84,3110,223,157,5634,116,93,96,83,12917,75,231,12934,12921,146,97,10728,392800,2016-17
Lineups,-101108-200755-201599-201933-203085-,C. Paul - J. Redick - D. Jordan - B. Griffin - A. Rivers,1610612746,LAC,21,13,8,0.619,130.261667,105,217,0.484,25,75,0.333,74,100,0.74,28,97,125,54,29.0,11,7,7,54,72,309,43.0,122,102,12734,4916,93,95,101,5221,107,90,4087,46,42,4799,93,83,87,117,12864,237,231,12732,12913,60,82,43,390785,2016-17
Lineups,-203458-203933-1626164-1627737-1627755-,A. Len - T. Warren - D. Booker - M. Chriss - T. Ulis,1610612756,PHX,10,2,8,0.2,129.433333,117,249,0.47,14,48,0.292,37,49,0.755,33,76,109,57,44.0,28,14,11,64,52,285,-40.0,533,1868,12734,7789,94,80,80,5450,234,166,5056,134,136,4274,72,116,102,107,12926,59,77,12874,12931,92,94,12983,388300,2016-17
Lineups,-201566-203460-203500-203506-203924-,R. Westbrook - A. Roberson - S. Adams - V. Oladipo - J. Grant,1610612760,OKC,35,17,18,0.486,128.538333,104,221,0.471,37,95,0.389,78,106,0.736,32,100,132,45,38.0,26,20,13,69,67,323,10.0,24,55,12979,6613,95,97,97,5401,57,60,3749,41,38,4816,79,80,83,155,12908,67,49,12905,12941,65,77,618,385615,2016-17
Lineups,-2564-202330-203497-203918-203957-,B. Diaw - G. Hayward - R. Gobert - R. Hood - D. Exum,1610612762,UTA,15,12,3,0.8,127.753333,106,210,0.505,30,75,0.4,32,38,0.842,19,97,116,64,32.0,10,13,6,41,53,274,61.0,237,128,11121,3921,96,94,105,3399,79,90,3453,166,194,3472,161,83,95,89,12883,270,93,12649,12870,88,100,15,383260,2016-17
Lineups,-201142-201580-201939-202691-203110-,K. Durant - J. McGee - S. Curry - K. Thompson - D. Green,1610612744,GSW,24,20,4,0.833,126.333333,132,254,0.52,46,93,0.495,44,56,0.786,23,113,136,96,29.0,26,14,14,40,44,354,96.0,87,31,11884,3856,97,71,79,3304,49,65,3029,111,111,4082,124,68,76,51,12864,67,77,12913,12864,119,73,7,379000,2016-17
Lineups,-2730-200757-200794-203471-203501-,D. Howard - T. Sefolosha - P. Millsap - D. Schroder - T. Hardaway Jr.,1610612737,ATL,33,22,11,0.667,125.613333,118,220,0.536,31,60,0.517,37,50,0.74,27,91,118,75,36.0,31,15,12,28,42,304,61.0,31,23,12894,4350,98,79,99,3119,74,127,1788,134,129,4799,98,91,92,75,12900,53,73,12893,12755,134,84,15,376840,2016-17
Lineups,-1717-101114-202083-203084-203552-,D. Nowitzki - D. Williams - W. Matthews - H. Barnes - S. Curry,1610612742,DAL,14,6,8,0.429,123.21,104,221,0.471,47,97,0.485,29,36,0.806,16,78,94,74,29.0,12,7,5,48,36,284,7.0,282,436,12734,6685,99,97,97,5401,46,56,3035,196,206,3811,201,110,129,78,12864,215,231,12514,12905,170,96,1090,369630,2016-17
Lineups,-1938-2200-200746-201988-202695-,M. Ginobili - P. Gasol - L. Aldridge - P. Mills - K. Leonard,1610612759,SAS,29,19,10,0.655,122.908333,107,220,0.486,24,62,0.387,51,70,0.729,26,75,101,71,36.0,19,11,8,45,58,289,-1.0,47,40,12848,4841,100,92,99,5197,117,119,3761,90,75,4834,102,121,116,81,12900,109,122,12800,12888,78,92,6943,368725,2016-17
Lineups,-201950-203076-203093-203524-1627741-,J. Holiday - A. Davis - T. Jones - S. Hill - B. Hield,1610612740,NOP,13,4,9,0.308,121.84,110,227,0.485,27,67,0.403,29,39,0.744,18,100,118,63,29.0,14,14,15,37,42,276,21.0,332,833,12806,7518,101,88,91,5219,95,102,3447,196,181,4785,167,80,92,91,12864,169,77,12922,12847,134,99,183,365520,2016-17
Lineups,-201566-201627-203460-203500-1627734-,R. Westbrook - A. Morrow - A. Roberson - S. Adams - D. Sabonis,1610612760,OKC,22,12,10,0.545,120.468333,87,211,0.412,14,61,0.23,58,74,0.784,35,82,117,53,40.0,14,12,7,40,61,246,-13.0,109,128,12848,5194,102,121,102,6716,234,123,5766,66,68,4114,69,101,94,120,12917,169,102,12732,12864,71,116,12629,361405,2016-17
