PLAYER_ID,PLAYER_NAME,SEASON_LABEL,GP,MIN,PTS,REB,AST,STL,BLK,TOV,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,FG_PCT,FG3_PCT,FT_PCT,3P_RATE,FT_RATE,TS_PCT,AST_TOV,ARCHETYPE_ID
2546,Carmelo Anthony,2011-12,55,34.07272727272727,22.636363636363637,6.254545454545455,3.636363636363636,1.1272727272727272,0.4363636363636363,2.618181818181818,2.8363636363636364,441,1025,68,203,295,367,88,256,0.4302439024390244,0.334975369458128,0.8038147138964578,0.1980487804878049,0.3580487804878048,0.0095392942301444,1.3888888888888888,7.0
2546,Carmelo Anthony,2012-13,67,37.04477611940298,28.65671641791045,6.865671641791045,2.5522388059701493,0.7761194029850746,0.4776119402985074,2.611940298507463,3.0597014925373136,669,1489,157,414,425,512,134,326,0.4492948287441236,0.3792270531400966,0.830078125,0.2780389523169913,0.3438549361987911,0.0083582368160132,0.9771428571428572,7.0
2546,Carmelo Anthony,2013-14,77,38.701298701298704,27.428571428571427,8.077922077922079,3.142857142857143,1.2337662337662338,0.6623376623376623,2.5714285714285716,2.909090909090909,743,1643,167,415,459,541,145,477,0.4522215459525259,0.4024096385542168,0.8484288354898336,0.2525867315885575,0.3292757151552039,0.0072907996184481,1.222222222222222,7.0
2546,Carmelo Anthony,2014-15,40,35.75,24.15,6.6,3.05,1.0,0.425,2.225,2.175,358,806,61,179,189,237,72,192,0.4441687344913151,0.3407821229050279,0.7974683544303798,0.2220843672456575,0.2940446650124069,0.0132651491848661,1.3707865168539324,4.0
2546,Carmelo Anthony,2015-16,72,35.125,21.84722222222222,7.722222222222222,4.152777777777778,0.8611111111111112,0.5277777777777778,2.4444444444444446,2.5,567,1307,105,310,334,403,98,458,0.4338179035960214,0.3387096774193548,0.8287841191066998,0.2371843917368018,0.3083397092578424,0.0073593370102882,1.6988636363636362,7.0
2546,Carmelo Anthony,2016-17,74,34.351351351351354,22.41891891891892,5.918918918918919,2.8783783783783785,0.8108108108108109,0.4594594594594595,2.0675675675675675,2.675675675675676,602,1389,151,421,304,365,62,376,0.4334053275737941,0.3586698337292161,0.8328767123287671,0.3030957523398128,0.2627789776817854,0.007233776109615,1.3921568627450982,7.0
2546,Carmelo Anthony,2017-18,78,32.08974358974359,16.166666666666668,5.8076923076923075,1.3205128205128205,0.6025641025641025,0.6282051282051282,1.2692307692307692,2.5256410256410255,472,1168,169,474,148,193,67,386,0.4041095890410959,0.3565400843881856,0.7668393782383419,0.4058219178082192,0.1652397260273972,0.0064515957390203,1.0404040404040404,0.0
2546,Carmelo Anthony,2018-19,10,29.4,13.4,5.4,0.5,0.4,0.7,0.8,3.2,49,121,21,64,15,22,9,45,0.4049586776859504,0.328125,0.6818181818181818,0.5289256198347108,0.1818181818181818,0.0512702785430058,0.625,2.0
2546,Carmelo Anthony,2019-20,58,32.827586206896555,15.43103448275862,6.344827586206897,1.4655172413793105,0.8448275862068966,0.4655172413793103,1.7241379310344829,2.9482758620689653,336,782,87,226,136,161,71,297,0.4296675191815857,0.3849557522123893,0.84472049689441,0.289002557544757,0.2058823529411764,0.0090468519785414,0.85,0.0
2546,Carmelo Anthony,2020-21,69,24.49275362318841,13.391304347826088,3.101449275362319,1.5072463768115942,0.6666666666666666,0.5507246376811594,0.8840579710144928,2.0869565217391304,327,777,133,325,137,154,32,182,0.4208494208494208,0.4092307692307692,0.8896103896103896,0.4182754182754182,0.1981981981981982,0.0079260999265034,1.7049180327868851,0.0
2546,Carmelo Anthony,2021-22,69,26.08695652173913,13.318840579710145,4.173913043478261,0.9855072463768116,0.6811594202898551,0.7536231884057971,0.855072463768116,2.4057971014492754,319,723,149,397,132,159,62,226,0.4412171507607192,0.3753148614609571,0.8301886792452831,0.5491009681881052,0.2199170124481327,0.0083981793405153,1.152542372881356,0.0
2547,Chris Bosh,2010-11,77,36.38961038961039,18.67532467532467,8.324675324675324,1.87012987012987,0.7662337662337663,0.6363636363636364,1.792207792207792,2.2337662337662336,524,1056,6,25,384,471,141,500,0.4962121212121212,0.24,0.8152866242038217,0.0236742424242424,0.4460227272727273,0.0073918355480053,1.0434782608695652,3.0
2547,Chris Bosh,2011-12,57,35.14035087719298,17.982456140350877,7.9298245614035086,1.8070175438596492,0.8947368421052632,0.7894736842105263,2.0526315789473686,2.245614035087719,393,807,10,35,229,279,94,358,0.4869888475836431,0.2857142857142857,0.8207885304659498,0.0433705080545229,0.345724907063197,0.0096704827806911,0.8803418803418803,3.0
2547,Chris Bosh,2012-13,74,33.229729729729726,16.64864864864865,6.77027027027027,1.662162162162162,0.8918918918918919,1.364864864864865,1.7297297297297298,2.27027027027027,485,907,21,74,241,302,131,370,0.5347298787210585,0.2837837837837837,0.7980132450331126,0.0815876515986769,0.3329658213891951,0.0080050816674273,0.9609375,3.0
2547,Chris Bosh,2013-14,79,32.0126582278481,16.21518987341772,6.6075949367088604,1.1012658227848102,1.0126582278481011,0.9873417721518988,1.5822784810126582,2.430379746835443,492,953,74,218,223,272,98,424,0.5162644281217209,0.3394495412844037,0.8198529411764706,0.2287513116474291,0.285414480587618,0.0075582605592617,0.6960000000000001,3.0
2547,Chris Bosh,2014-15,44,35.38636363636363,21.09090909090909,7.045454545454546,2.159090909090909,0.9318181818181818,0.5681818181818182,2.159090909090909,1.568181818181818,343,745,63,168,179,232,46,264,0.4604026845637584,0.375,0.771551724137931,0.2255033557046979,0.3114093959731543,0.0124491837199019,1.0,4.0
2547,Chris Bosh,2015-16,53,33.54716981132076,19.056603773584907,7.358490566037736,2.4150943396226414,0.6792452830188679,0.6415094339622641,1.471698113207547,1.9056603773584904,358,767,81,222,213,268,48,342,0.4667535853976532,0.3648648648648648,0.7947761194029851,0.2894393741851369,0.3494132985658409,0.0107674161356873,1.6410256410256412,0.0
2548,Dwyane Wade,2010-11,76,37.13157894736842,25.539473684210527,6.381578947368421,4.552631578947368,1.4605263157894737,1.144736842105263,3.1184210526315788,2.5921052631578947,692,1384,63,206,494,652,123,362,0.5,0.3058252427184466,0.7576687116564417,0.1488439306358381,0.4710982658959537,0.0076425218101271,1.459915611814346,7.0
2548,Dwyane Wade,2011-12,49,33.244897959183675,22.081632653061224,4.836734693877551,4.591836734693878,1.673469387755102,1.2857142857142858,2.63265306122449,2.2448979591836733,416,837,15,56,235,297,73,164,0.4970131421744325,0.2678571428571428,0.7912457912457912,0.066905615292712,0.3548387096774194,0.0114095737501349,1.744186046511628,4.0
2548,Dwyane Wade,2012-13,69,34.63768115942029,21.202898550724637,4.9855072463768115,5.101449275362318,1.855072463768116,0.8115942028985508,2.8115942028985508,2.028985507246377,569,1093,17,66,308,425,86,258,0.5205855443732845,0.2575757575757575,0.7247058823529412,0.0603842634949679,0.3888380603842635,0.0082823822463768,1.8144329896907216,7.0
2548,Dwyane Wade,2013-14,54,32.888888888888886,19.03703703703704,4.462962962962963,4.666666666666667,1.462962962962963,0.5370370370370371,2.9814814814814814,1.962962962962963,415,761,9,32,189,258,60,181,0.545335085413929,0.28125,0.7325581395348837,0.0420499342969776,0.3390275952693823,0.0108842776820638,1.565217391304348,4.0
2548,Dwyane Wade,2014-15,62,31.838709677419356,21.467741935483872,3.532258064516129,4.82258064516129,1.1774193548387095,0.3387096774193548,3.370967741935484,1.6935483870967742,509,1084,29,102,284,370,58,161,0.4695571955719557,0.284313725490196,0.7675675675675676,0.0940959409594096,0.3413284132841328,0.0086091361627702,1.4306220095693778,7.0
2548,Dwyane Wade,2015-16,74,30.513513513513512,19.04054054054054,4.081081081081081,4.648648648648648,1.0675675675675675,0.5675675675675675,2.743243243243243,1.5675675675675675,540,1183,7,44,322,406,82,220,0.4564666103127641,0.1590909090909091,0.7931034482758621,0.0371935756551141,0.3431952662721893,0.0069917674791209,1.694581280788177,7.0
2548,Dwyane Wade,2016-17,60,29.883333333333333,18.266666666666666,4.5,3.8,1.4333333333333331,0.6833333333333333,2.3,1.8666666666666667,414,955,45,145,223,281,63,207,0.4335078534031413,0.3103448275862069,0.7935943060498221,0.1518324607329843,0.2942408376963351,0.0084674528418502,1.6521739130434785,4.0
2548,Dwyane Wade,2017-18,67,22.94029850746269,11.417910447761194,3.7611940298507465,3.4029850746268657,0.9104477611940298,0.7014925373134329,2.08955223880597,1.8507462686567164,299,682,32,111,135,189,50,202,0.43841642228739,0.2882882882882883,0.7142857142857143,0.1627565982404692,0.2771260997067448,0.0074611260702083,1.6285714285714288,4.0
2548,Dwyane Wade,2018-19,72,26.180555555555557,15.041666666666666,3.9583333333333335,4.180555555555555,0.8194444444444444,0.5277777777777778,2.3055555555555554,1.6388888888888888,416,960,86,261,165,233,69,216,0.4333333333333333,0.3295019157088122,0.7081545064377682,0.271875,0.2427083333333333,0.0070782981339959,1.813253012048193,4.0
2549,Chris Kaman,2010-11,32,26.25,12.40625,7.03125,1.4375,0.5,1.5,1.8125,2.34375,177,376,0,0,43,57,51,174,0.4707446808510638,0.0,0.7543859649122807,0.0,0.151595744680851,0.0154660541537847,0.7931034482758621,1.0
2549,Chris Kaman,2011-12,47,29.25531914893617,13.106382978723405,7.74468085106383,2.148936170212766,0.5319148936170213,1.6382978723404256,2.74468085106383,2.25531914893617,266,597,0,0,84,107,89,275,0.4455611390284757,0.0,0.7850467289719626,0.0,0.1792294807370184,0.0101744992692859,0.7829457364341086,1.0
2549,Chris Kaman,2012-13,66,20.636363636363637,10.5,5.636363636363637,0.7727272727272727,0.4393939393939394,0.7878787878787878,1.5606060606060606,2.136363636363636,313,617,0,1,67,85,97,275,0.5072933549432739,0.0,0.788235294117647,0.0016207455429497,0.1377633711507293,0.0080226161369193,0.4951456310679611,1.0
2549,Chris Kaman,2013-14,39,18.871794871794872,10.35897435897436,5.871794871794871,1.4871794871794872,0.282051282051282,1.0256410256410255,1.8974358974358976,2.3846153846153846,176,346,0,3,52,68,54,175,0.5086705202312138,0.0,0.7647058823529411,0.0086705202312138,0.1965317919075144,0.0137781633844625,0.7837837837837839,1.0
2549,Chris Kaman,2014-15,74,18.91891891891892,8.621621621621621,6.54054054054054,0.8783783783783784,0.2432432432432432,0.7297297297297297,1.4594594594594594,1.891891891891892,283,549,0,0,72,102,149,335,0.5154826958105647,0.0,0.7058823529411765,0.0,0.1857923497267759,0.0072587236660786,0.6018518518518519,1.0
2549,Chris Kaman,2015-16,16,7.0625,2.75,1.5,0.6875,0.0625,0.0625,0.5,0.9375,20,43,1,4,3,3,7,17,0.4651162790697674,0.25,1.0,0.0930232558139534,0.0697674418604651,0.0310243682310469,1.375,6.0
2550,Kirk Hinrich,2010-11,72,29.958333333333332,10.23611111111111,2.5277777777777777,4.0,1.0416666666666667,0.2361111111111111,1.6805555555555556,2.5694444444444446,278,623,75,188,106,126,21,161,0.4462279293739968,0.3989361702127659,0.8412698412698413,0.3017656500802568,0.2022471910112359,0.0075438587871522,2.3801652892561984,4.0
2550,Kirk Hinrich,2011-12,48,25.729166666666668,6.583333333333333,2.1041666666666665,2.75,0.7916666666666666,0.2291666666666666,1.2083333333333333,2.0833333333333335,122,295,47,136,25,32,11,90,0.4135593220338983,0.3455882352941176,0.78125,0.4610169491525424,0.1084745762711864,0.0106498856822397,2.2758620689655173,2.0
2550,Kirk Hinrich,2012-13,60,29.4,7.65,2.6333333333333333,5.233333333333333,1.05,0.4166666666666667,1.65,3.2,159,422,71,182,70,98,16,142,0.3767772511848341,0.3901098901098901,0.7142857142857143,0.4312796208530806,0.2322274881516587,0.0082236842105263,3.1717171717171717,4.0
2550,Kirk Hinrich,2013-14,73,29.027397260273972,9.123287671232877,2.6301369863013697,3.9178082191780823,1.095890410958904,0.3561643835616438,1.643835616438356,2.780821917808219,243,619,85,242,95,125,31,161,0.3925686591276252,0.3512396694214876,0.76,0.3909531502423263,0.2019386106623586,0.0067680175602617,2.3833333333333337,4.0
2550,Kirk Hinrich,2014-15,66,24.39393939393939,5.712121212121212,1.8333333333333333,2.242424242424242,0.696969696969697,0.2121212121212121,1.106060606060606,2.1818181818181817,142,381,58,168,35,50,20,101,0.3727034120734908,0.3452380952380952,0.7,0.4409448818897638,0.1312335958005249,0.0070869990224828,2.0273972602739727,2.0
2550,Kirk Hinrich,2015-16,46,13.695652173913045,2.9782608695652173,1.5217391304347827,1.5869565217391304,0.3260869565217391,0.0434782608695652,0.6521739130434783,1.391304347826087,49,129,24,62,15,16,8,62,0.3798449612403101,0.3870967741935484,0.9375,0.4806201550387597,0.1240310077519379,0.0109462690001661,2.433333333333333,6.0
2551,T.J. Ford,2010-11,41,18.853658536585368,5.439024390243903,1.975609756097561,3.4390243902439024,0.8536585365853658,0.1951219512195122,1.5365853658536586,1.6829268292682926,91,236,6,32,35,48,17,64,0.3855932203389831,0.1875,0.7291666666666666,0.135593220338983,0.2033898305084746,0.0105768209206672,2.238095238095238,2.0
2551,T.J. Ford,2011-12,14,13.571428571428571,3.642857142857143,1.2857142857142858,3.2142857142857144,0.6428571428571429,0.1428571428571428,1.6428571428571428,1.6428571428571428,19,43,2,8,11,14,3,15,0.4418604651162791,0.25,0.7857142857142857,0.1860465116279069,0.3255813953488372,0.0370510287109148,1.956521739130435,6.0
2554,Mickael Pietrus,2010-11,57,19.45614035087719,7.192982456140351,2.210526315789474,0.5789473684210527,0.5087719298245614,0.3684210526315789,0.6842105263157895,1.7719298245614037,143,365,85,236,39,57,15,111,0.3917808219178082,0.3601694915254237,0.6842105263157895,0.6465753424657534,0.1561643835616438,0.009219881122001,0.8461538461538461,2.0
2554,Mickael Pietrus,2011-12,42,21.952380952380953,6.880952380952381,3.0952380952380953,0.5952380952380952,0.5,0.238095238095238,0.7857142857142857,1.9285714285714288,104,270,61,182,20,31,18,112,0.3851851851851852,0.3351648351648351,0.6451612903225806,0.674074074074074,0.1148148148148148,0.0121297284955443,0.7575757575757576,2.0
2554,Mickael Pietrus,2012-13,19,20.42105263157895,5.2631578947368425,1.894736842105263,0.4736842105263157,0.631578947368421,0.3157894736842105,0.8421052631578947,1.736842105263158,34,98,20,64,12,18,5,31,0.3469387755102041,0.3125,0.6666666666666666,0.6530612244897959,0.1836734693877551,0.0248449674034027,0.5625,6.0
2555,Nick Collison,2010-11,71,21.464788732394368,4.633802816901408,4.450704225352113,0.971830985915493,0.5915492957746479,0.4366197183098591,0.7746478873239436,2.9577464788732395,137,242,0,0,55,73,119,197,0.5661157024793388,0.0,0.7534246575342466,0.0,0.3016528925619834,0.0084521428879713,1.2545454545454546,1.0
2555,Nick Collison,2011-12,63,20.761904761904763,4.507936507936508,4.349206349206349,1.3015873015873016,0.5238095238095238,0.4444444444444444,0.9682539682539684,2.4285714285714284,120,201,0,1,44,62,119,155,0.5970149253731343,0.0,0.7096774193548387,0.0049751243781094,0.308457711442786,0.0098737000787114,1.3442622950819672,1.0
2555,Nick Collison,2012-13,81,19.530864197530864,5.08641975308642,4.111111111111111,1.4938271604938271,0.6296296296296297,0.3703703703703703,0.8518518518518519,2.432098765432099,176,296,0,4,60,78,123,210,0.5945945945945946,0.0,0.7692307692307693,0.0135135135135135,0.2635135135135135,0.007699230674931,1.7536231884057971,1.0
2555,Nick Collison,2013-14,81,16.753086419753085,4.172839506172839,3.617283950617284,1.2839506172839503,0.3703703703703703,0.345679012345679,0.8765432098765432,2.308641975308642,134,241,4,17,66,93,116,177,0.5560165975103735,0.2352941176470588,0.7096774193548387,0.0705394190871369,0.3858921161825726,0.0074007511105505,1.464788732394366,1.0
2555,Nick Collison,2014-15,66,16.727272727272727,4.136363636363637,3.787878787878788,1.3636363636363635,0.5303030303030303,0.3787878787878788,0.6818181818181818,2.363636363636364,106,253,16,60,45,65,90,160,0.4189723320158103,0.2666666666666666,0.6923076923076923,0.2371541501976284,0.2569169960474308,0.007344395661157,2.0,2.0
2555,Nick Collison,2015-16,59,11.864406779661016,2.0847457627118646,2.8983050847457625,0.8813559322033898,0.2542372881355932,0.2711864406779661,0.847457627118644,1.8135593220338984,50,109,0,2,23,33,68,103,0.4587155963302752,0.0,0.696969696969697,0.018348623853211,0.3027522935779816,0.0084388996223763,1.04,5.0
2555,Nick Collison,2016-17,20,6.4,1.65,1.55,0.6,0.1,0.1,0.2,0.85,14,23,0,1,5,8,9,22,0.6086956521739131,0.0,0.625,0.0434782608695652,0.3478260869565217,0.0311085972850678,2.9999999999999996,5.0
2555,Nick Collison,2017-18,15,5.0,2.066666666666667,1.3333333333333333,0.2666666666666666,0.0,0.0,0.4666666666666667,0.4666666666666667,13,19,0,0,5,13,7,13,0.6842105263157895,0.0,0.3846153846153846,0.0,0.6842105263157895,0.0418015102481122,0.5714285714285714,5.0
2557,Luke Ridnour,2010-11,71,30.43661971830986,11.830985915492958,2.8028169014084505,5.408450704225352,1.2535211267605637,0.1408450704225352,2.2253521126760565,2.056338028169014,319,681,81,184,121,137,37,162,0.4684287812041116,0.4402173913043478,0.8832116788321168,0.2701908957415565,0.2011747430249633,0.0079801059758073,2.4303797468354427,4.0
2557,Luke Ridnour,2011-12,53,33.094339622641506,12.056603773584904,2.660377358490566,4.754716981132075,1.0566037735849056,0.3018867924528302,1.8113207547169812,2.5660377358490565,242,550,49,152,106,119,19,122,0.44,0.3223684210526316,0.8907563025210085,0.2763636363636363,0.2163636363636363,0.0100078057752713,2.625,4.0
2557,Luke Ridnour,2012-13,82,30.17073170731707,11.451219512195122,2.5121951219512195,3.792682926829268,1.0,0.1829268292682926,1.5853658536585369,2.2804878048780486,367,811,66,212,139,164,41,165,0.4525277435265105,0.3113207547169811,0.8475609756097561,0.2614056720098643,0.2022194821208384,0.0064830945197898,2.392307692307692,4.0
2557,Luke Ridnour,2013-14,61,18.65573770491803,5.016393442622951,1.5901639344262295,2.8852459016393444,0.5245901639344263,0.1311475409836065,1.0819672131147542,1.5081967213114753,126,327,37,108,17,26,23,74,0.3853211009174312,0.3425925925925926,0.6538461538461539,0.3302752293577982,0.0795107033639143,0.0074110528345097,2.6666666666666665,2.0
2557,Luke Ridnour,2014-15,47,14.53191489361702,4.0,1.446808510638298,2.0425531914893615,0.425531914893617,0.0851063829787234,0.8085106382978723,1.425531914893617,75,176,20,63,18,21,8,60,0.4261363636363636,0.3174603174603174,0.8571428571428571,0.3579545454545454,0.1193181818181818,0.0107968041459727,2.526315789473684,6.0
2561,David West,2010-11,70,35.02857142857143,18.88571428571429,7.557142857142857,2.342857142857143,0.9571428571428572,0.8857142857142857,2.0285714285714285,2.8857142857142857,528,1040,2,9,264,327,155,374,0.5076923076923077,0.2222222222222222,0.8073394495412844,0.0086538461538461,0.3144230769230769,0.0079761944984771,1.1549295774647887,3.0
2561,David West,2011-12,66,29.166666666666668,12.757575757575758,6.5606060606060606,2.121212121212121,0.7878787878787878,0.696969696969697,1.4090909090909092,2.4242424242424243,349,716,2,9,142,176,118,315,0.4874301675977653,0.2222222222222222,0.8068181818181818,0.0125698324022346,0.2458100558659217,0.0080394079940359,1.5053763440860213,1.0
2561,David West,2012-13,73,33.397260273972606,17.123287671232877,7.712328767123288,2.9178082191780823,1.0136986301369864,0.9452054794520548,2.1506849315068495,2.041095890410959,502,1009,4,19,242,315,145,418,0.4975222993062438,0.2105263157894736,0.7682539682539683,0.018830525272547,0.3121902874132805,0.0074604773750578,1.356687898089172,3.0
2561,David West,2013-14,80,30.8625,13.975,6.775,2.7875,0.7625,0.925,1.6625,2.325,458,939,4,15,198,251,120,422,0.4877529286474973,0.2666666666666666,0.7888446215139442,0.0159744408945686,0.2673056443024494,0.0066583130050312,1.6766917293233083,3.0
2561,David West,2014-15,66,28.727272727272727,11.651515151515152,6.803030303030303,3.378787878787879,0.7272727272727273,0.7272727272727273,1.818181818181818,2.4242424242424243,323,686,4,20,119,161,108,341,0.4708454810495627,0.2,0.7391304347826086,0.0291545189504373,0.2346938775510204,0.0076974757884857,1.8583333333333336,1.0
2561,David West,2015-16,78,18.03846153846154,7.102564102564102,3.9615384615384617,1.8333333333333333,0.5641025641025641,0.7051282051282052,0.8717948717948718,1.8205128205128205,244,448,3,7,63,80,72,237,0.5446428571428571,0.4285714285714285,0.7875,0.015625,0.1785714285714285,0.0073495075564611,2.1029411764705883,1.0
2561,David West,2016-17,68,12.573529411764708,4.647058823529412,2.985294117647059,2.2205882352941178,0.6176470588235294,0.7058823529411765,1.1470588235294117,1.5441176470588236,135,252,3,8,43,56,47,156,0.5357142857142857,0.375,0.7678571428571429,0.0317460317460317,0.2222222222222222,0.0083991086313067,1.935897435897436,2.0
2561,David West,2017-18,73,13.712328767123289,6.780821917808219,3.26027397260274,1.8904109589041096,0.6438356164383562,1.0273972602739727,1.095890410958904,1.643835616438356,216,378,3,8,60,79,64,174,0.5714285714285714,0.375,0.759493670886076,0.0211640211640211,0.2089947089947089,0.0082140007726138,1.725,1.0
2562,Sasha Pavlovic,2010-11,31,11.67741935483871,2.4516129032258065,1.032258064516129,0.5161290322580645,0.3225806451612903,0.2258064516129032,0.3870967741935484,1.096774193548387,29,72,12,31,6,10,1,31,0.4027777777777778,0.3870967741935484,0.6,0.4305555555555556,0.1388888888888889,0.0160445870629961,1.3333333333333333,6.0
2562,Sasha Pavlovic,2011-12,45,11.733333333333333,2.6666666666666665,1.6,0.4,0.4444444444444444,0.3333333333333333,0.4444444444444444,1.2,50,128,17,58,3,8,4,68,0.390625,0.293103448275862,0.375,0.453125,0.0625,0.0101378751013787,0.9000000000000001,6.0
2562,Sasha Pavlovic,2012-13,39,13.487179487179487,2.641025641025641,1.435897435897436,0.8205128205128205,0.6153846153846154,0.1282051282051282,0.358974358974359,1.5128205128205128,42,119,18,60,1,6,7,49,0.3529411764705882,0.3,0.1666666666666666,0.5042016806722689,0.0504201680672268,0.0108559094090169,2.2857142857142856,6.0
2563,Dahntay Jones,2010-11,45,13.11111111111111,6.288888888888889,1.4444444444444444,0.7333333333333333,0.4444444444444444,0.1555555555555555,0.6888888888888889,1.5555555555555556,100,214,14,39,69,90,4,61,0.4672897196261682,0.358974358974359,0.7666666666666667,0.1822429906542056,0.4205607476635514,0.0123992288818787,1.064516129032258,5.0
2563,Dahntay Jones,2011-12,65,16.2,5.323076923076923,1.8,0.9692307692307692,0.3538461538461538,0.1692307692307692,0.7076923076923077,1.8307692307692307,115,281,33,77,83,99,23,94,0.4092526690391459,0.4285714285714285,0.8383838383838383,0.2740213523131672,0.3523131672597864,0.0082004512618266,1.3695652173913042,2.0
2563,Dahntay Jones,2012-13,78,13.012820512820513,3.358974358974359,1.294871794871795,0.6153846153846154,0.282051282051282,0.0769230769230769,0.4871794871794871,1.5256410256410255,82,222,11,49,87,113,24,77,0.3693693693693693,0.2244897959183673,0.7699115044247787,0.2207207207207207,0.509009009009009,0.0061809479592491,1.2631578947368425,5.0
2563,Dahntay Jones,2014-15,33,3.727272727272727,0.6363636363636364,0.3333333333333333,0.0606060606060606,0.0909090909090909,0.0,0.0303030303030303,0.696969696969697,6,21,0,4,9,11,1,10,0.2857142857142857,0.0,0.8181818181818182,0.1904761904761904,0.5238095238095238,0.0123135378553335,2.0,6.0
2564,Boris Diaw,2010-11,82,33.853658536585364,11.268292682926829,5.048780487804878,4.109756097560975,0.902439024390244,0.5609756097560976,2.024390243902439,2.317073170731707,381,774,78,226,84,123,105,309,0.4922480620155038,0.3451327433628318,0.6829268292682927,0.2919896640826873,0.1589147286821705,0.0068035385469055,2.0301204819277108,4.0
2564,Boris Diaw,2011-12,57,25.017543859649123,6.4035087719298245,4.912280701754386,3.5964912280701755,0.5964912280701754,0.4385964912280701,1.9649122807017545,2.192982456140351,156,351,31,99,22,35,70,210,0.4444444444444444,0.3131313131313131,0.6285714285714286,0.282051282051282,0.0997150997150997,0.00873841262545,1.830357142857143,2.0
2564,Boris Diaw,2012-13,75,22.773333333333333,5.8,3.3866666666666667,2.4,0.6933333333333334,0.36,1.12,1.9066666666666667,179,332,30,78,47,65,66,188,0.5391566265060241,0.3846153846153846,0.7230769230769231,0.2349397590361445,0.1957831325301204,0.0080421519689406,2.142857142857143,2.0
2564,Boris Diaw,2013-14,79,24.9873417721519,9.075949367088608,4.1265822784810124,2.810126582278481,0.5569620253164557,0.4050632911392405,1.5316455696202531,1.7721518987341771,302,580,45,112,68,92,74,252,0.5206896551724138,0.4017857142857143,0.7391304347826086,0.193103448275862,0.1586206896551724,0.0073136518236595,1.8347107438016528,2.0
2564,Boris Diaw,2014-15,81,24.530864197530864,8.74074074074074,4.296296296296297,2.876543209876543,0.4444444444444444,0.2839506172839506,1.5555555555555556,1.8271604938271604,291,632,54,169,72,93,78,270,0.4604430379746835,0.3195266272189349,0.7741935483870968,0.2674050632911392,0.1471518987341772,0.0064946358710847,1.849206349206349,2.0
2564,Boris Diaw,2015-16,76,18.19736842105263,6.381578947368421,3.0657894736842106,2.3157894736842106,0.3421052631578947,0.2763157894736842,1.2763157894736843,1.3421052631578947,202,383,25,69,56,76,58,175,0.5274151436031331,0.3623188405797101,0.7368421052631579,0.1801566579634465,0.1984334203655352,0.0076620628990591,1.8144329896907216,2.0
2564,Boris Diaw,2016-17,73,17.63013698630137,4.63013698630137,2.164383561643836,2.328767123287671,0.2465753424657534,0.1232876712328767,1.1917808219178083,1.1369863013698631,146,327,20,81,26,35,46,112,0.4464831804281345,0.2469135802469135,0.7428571428571429,0.2477064220183486,0.1070336391437308,0.0067612981692484,1.954022988505747,2.0
2566,Travis Outlaw,2010-11,82,28.73170731707317,9.21951219512195,3.9634146341463414,1.024390243902439,0.4146341463414634,0.4390243902439024,0.8658536585365854,1.804878048780488,274,731,76,252,132,171,54,271,0.3748290013679891,0.3015873015873015,0.7719298245614035,0.3447332421340629,0.2339261285909712,0.0057175978586537,1.1830985915492958,0.0
2566,Travis Outlaw,2011-12,39,12.743589743589745,4.282051282051282,1.564102564102564,0.4102564102564102,0.4871794871794871,0.5384615384615384,0.5128205128205128,0.8717948717948718,60,175,16,60,31,46,19,42,0.3428571428571428,0.2666666666666666,0.6739130434782609,0.3428571428571428,0.2628571428571428,0.0109661219065029,0.8,6.0
2566,Travis Outlaw,2012-13,38,11.763157894736842,5.2631578947368425,1.605263157894737,0.5526315789473685,0.2894736842105263,0.2105263157894736,0.5,0.9210526315789472,74,177,14,50,38,52,17,44,0.4180790960451977,0.28,0.7307692307692307,0.2824858757062147,0.2937853107344633,0.0131657942133701,1.105263157894737,6.0
2566,Travis Outlaw,2013-14,63,16.952380952380953,5.444444444444445,2.6666666666666665,0.7619047619047619,0.3174603174603174,0.3015873015873015,0.4126984126984127,1.492063492063492,130,326,41,117,42,52,36,132,0.3987730061349693,0.3504273504273504,0.8076923076923077,0.3588957055214724,0.1595092024539877,0.0078027465667915,1.8461538461538465,2.0
2567,Brian Cook,2010-11,40,11.125,4.825,2.4,0.375,0.3,0.275,0.625,1.875,72,170,34,79,15,24,19,77,0.4235294117647059,0.430379746835443,0.625,0.4647058823529412,0.1411764705882353,0.0133612095702259,0.6,6.0
2567,Brian Cook,2011-12,32,8.59375,2.53125,1.96875,0.3125,0.1875,0.15625,0.34375,1.5,31,98,10,50,9,10,10,53,0.3163265306122449,0.2,0.9,0.5102040816326531,0.1020408163265306,0.012359619140625,0.9090909090909092,6.0
2568,Carlos Delfino,2010-11,49,32.51020408163265,11.53061224489796,4.081632653061225,2.2857142857142856,1.5510204081632653,0.1632653061224489,1.163265306122449,1.469387755102041,200,513,105,284,60,75,24,176,0.3898635477582846,0.3697183098591549,0.8,0.5536062378167641,0.1461988304093567,0.010559168722434,1.9649122807017545,0.0
2568,Carlos Delfino,2011-12,54,28.444444444444443,9.037037037037036,3.851851851851851,2.2777777777777777,1.462962962962963,0.1851851851851851,1.2222222222222223,1.8333333333333333,182,453,86,239,38,48,20,188,0.401766004415011,0.3598326359832636,0.7916666666666666,0.5275938189845475,0.1059602649006622,0.0095303267495961,1.863636363636363,2.0
