SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON_LABEL
22021,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022100680,2022-01-19,IND @ LAL,W,3,1,1,1.0,0,0,,1,2,0.5,0,1,1,0,0,2,1,2,3,0,9.2,1,2021-22
22021,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022100680,2022-01-19,IND @ LAL,W,16,2,4,0.5,0,1,0.0,1,2,0.5,0,2,2,1,0,0,0,0,5,-6,8.9,1,2021-22
22021,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022100680,2022-01-19,IND @ LAL,W,32,4,13,0.308,2,4,0.5,1,1,1.0,3,2,5,3,1,1,1,0,11,7,26.5,1,2021-22
22021,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19,PHI vs. ORL,W,17,4,8,0.5,0,0,,1,1,1.0,1,4,5,0,2,2,4,3,9,-2,23.0,1,2021-22
22021,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19,PHI vs. ORL,W,25,3,8,0.375,2,6,0.333,2,2,1.0,1,2,3,3,1,0,1,2,10,2,20.1,1,2021-22
22021,1629619,Myles Powell,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19,PHI vs. ORL,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9,0.0,1,2021-22
22021,1629718,Charlie Brown Jr.,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19,PHI vs. ORL,W,17,1,3,0.333,1,1,1.0,0,0,,0,0,0,0,0,1,0,1,3,-17,6.0,1,2021-22
22021,1628372,Dennis Smith Jr.,1610612757,POR,Portland Trail Blazers,0022100672,2022-01-19,POR @ MIA,L,13,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,1,0,1,2,2,5,-22,8.7,1,2021-22
22021,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022100672,2022-01-19,POR @ MIA,L,18,1,3,0.333,0,2,0.0,0,0,,0,2,2,1,1,0,0,3,2,-11,8.9,1,2021-22
22021,1627745,Damian Jones,1610612758,SAC,Sacramento Kings,0022100679,2022-01-19,SAC vs. DET,L,15,2,4,0.5,0,0,,0,0,,2,1,3,2,1,1,1,1,4,-18,15.6,1,2021-22
22021,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022100679,2022-01-19,SAC vs. DET,L,37,10,20,0.5,0,3,0.0,7,8,0.875,0,6,6,8,1,0,2,3,27,0,47.2,1,2021-22
22021,201152,Thaddeus Young,1610612759,SAS,San Antonio Spurs,0022100676,2022-01-19,SAS vs. OKC,W,11,0,2,0.0,0,0,,1,2,0.5,0,3,3,0,0,1,3,1,1,-10,4.6,1,2021-22
22021,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022100676,2022-01-19,OKC @ SAS,L,30,5,21,0.238,0,4,0.0,3,4,0.75,2,1,3,7,2,0,3,2,13,-25,30.1,1,2021-22
22021,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022100675,2022-01-19,TOR @ DAL,L,42,4,20,0.2,3,15,0.2,7,8,0.875,1,1,2,12,0,0,3,0,18,-4,35.4,1,2021-22
22021,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022100674,2022-01-19,MEM @ MIL,L,32,3,8,0.375,0,4,0.0,0,0,,2,5,7,3,1,2,1,1,6,-23,26.9,1,2021-22
22021,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022100669,2022-01-19,WAS vs. BKN,L,37,7,18,0.389,3,7,0.429,6,8,0.75,0,4,4,9,2,1,1,3,23,-11,49.3,1,2021-22
22021,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022100669,2022-01-19,WAS vs. BKN,L,12,3,3,1.0,0,0,,2,3,0.667,2,1,3,0,0,1,0,0,8,-7,14.6,1,2021-22
22021,202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022100679,2022-01-19,DET @ SAC,W,37,6,12,0.5,2,4,0.5,5,6,0.833,1,3,4,9,0,1,1,1,19,16,39.3,1,2021-22
22021,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022100679,2022-01-19,DET @ SAC,W,21,3,7,0.429,0,0,,1,2,0.5,3,3,6,4,0,1,2,4,7,-13,21.2,1,2021-22
22021,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022100671,2022-01-19,CHA @ BOS,W,21,2,4,0.5,1,2,0.5,0,0,,1,2,3,3,2,0,0,5,5,9,19.1,1,2021-22
22021,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0022100670,2022-01-19,ATL vs. MIN,W,15,1,5,0.2,0,4,0.0,5,5,1.0,0,2,2,4,1,0,0,1,7,1,18.4,1,2021-22
22021,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022100670,2022-01-19,ATL vs. MIN,W,25,5,10,0.5,3,7,0.429,2,2,1.0,1,5,6,1,0,0,1,1,15,0,22.7,1,2021-22
22021,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022100670,2022-01-19,ATL vs. MIN,W,36,10,17,0.588,6,10,0.6,11,11,1.0,0,5,5,14,1,0,5,1,37,11,62.0,1,2021-22
22021,1626196,Josh Richardson,1610612738,BOS,Boston Celtics,0022100671,2022-01-19,BOS vs. CHA,L,25,4,12,0.333,2,6,0.333,0,0,,0,2,2,3,1,1,1,2,10,-5,21.9,1,2021-22
22021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022100671,2022-01-19,BOS vs. CHA,L,25,2,6,0.333,2,5,0.4,0,0,,1,1,2,1,1,1,1,5,6,-1,14.9,1,2021-22
22021,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19,CLE @ CHI,L,30,3,7,0.429,0,1,0.0,2,3,0.667,0,0,0,3,0,0,1,4,8,-12,11.5,1,2021-22
22021,1628035,Alfonzo McKinnie,1610612741,CHI,Chicago Bulls,0022100673,2022-01-19,CHI vs. CLE,W,5,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1,2.0,1,2021-22
22021,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,0022100675,2022-01-19,DAL vs. TOR,W,18,1,4,0.25,1,4,0.25,0,0,,3,3,6,2,0,0,0,2,3,3,13.2,1,2021-22
22021,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022100675,2022-01-19,DAL vs. TOR,W,27,7,10,0.7,2,5,0.4,0,0,,0,2,2,1,0,0,3,2,16,-1,16.9,1,2021-22
22021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022100675,2022-01-19,DAL vs. TOR,W,35,4,11,0.364,1,6,0.167,0,0,,0,6,6,2,1,0,1,1,9,6,21.2,1,2021-22
22021,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,0022100675,2022-01-19,DAL vs. TOR,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,0.0,1,2021-22
22021,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022100675,2022-01-19,DAL vs. TOR,W,25,0,3,0.0,0,3,0.0,0,0,,2,2,4,2,1,0,2,5,0,5,8.8,1,2021-22
22021,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0022100675,2022-01-19,DAL vs. TOR,W,42,13,24,0.542,4,10,0.4,11,12,0.917,2,12,14,7,1,0,4,2,41,7,67.3,1,2021-22
22021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022100675,2022-01-19,DAL vs. TOR,W,7,2,2,1.0,1,1,1.0,0,0,,1,0,1,1,0,0,0,1,5,-4,7.7,1,2021-22
22021,1628420,Monté Morris,1610612743,DEN,Denver Nuggets,0022100678,2022-01-19,DEN vs. LAC,W,45,9,20,0.45,0,4,0.0,1,1,1.0,2,7,9,9,2,0,0,0,19,14,49.3,1,2021-22
22021,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022100677,2022-01-19,HOU @ UTA,W,16,2,6,0.333,1,1,1.0,2,2,1.0,1,1,2,2,0,1,2,2,7,2,13.4,1,2021-22
22021,202339,Eric Bledsoe,1610612746,LAC,LA Clippers,0022100678,2022-01-19,LAC @ DEN,L,25,5,10,0.5,3,4,0.75,0,0,,0,2,2,2,1,0,2,0,13,10,19.4,1,2021-22
22021,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022100678,2022-01-19,LAC @ DEN,L,38,12,22,0.545,3,11,0.273,1,2,0.5,0,3,3,12,0,0,2,2,28,-2,47.6,1,2021-22
22021,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022100678,2022-01-19,LAC @ DEN,L,27,2,9,0.222,1,6,0.167,2,2,1.0,0,1,1,1,0,0,2,3,7,3,7.7,1,2021-22
22021,1628392,Isaiah Hartenstein,1610612746,LAC,LA Clippers,0022100678,2022-01-19,LAC @ DEN,L,13,2,5,0.4,0,0,,0,0,,1,2,3,3,1,1,1,0,4,12,17.1,1,2021-22
22021,2546,Carmelo Anthony,1610612747,LAL,Los Angeles Lakers,0022100680,2022-01-19,LAL vs. IND,L,30,6,12,0.5,0,5,0.0,2,2,1.0,3,4,7,1,0,2,1,4,14,3,28.9,1,2021-22
22021,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022100680,2022-01-19,LAL vs. IND,L,27,5,17,0.294,4,6,0.667,0,0,,1,1,2,3,1,0,1,4,14,-18,22.9,1,2021-22
22021,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,0022100680,2022-01-19,LAL vs. IND,L,28,4,6,0.667,1,1,1.0,1,2,0.5,0,1,1,2,0,0,0,1,10,-3,14.2,1,2021-22
22021,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022100680,2022-01-19,LAL vs. IND,L,25,9,14,0.643,2,5,0.4,0,0,,0,2,2,7,0,2,1,1,20,12,37.9,1,2021-22
22021,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0022100672,2022-01-19,MIA vs. POR,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2021-22
22021,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0022100674,2022-01-19,MIL vs. MEM,W,19,3,5,0.6,1,3,0.333,0,0,,0,1,1,1,0,0,1,2,7,13,8.7,1,2021-22
22021,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022100674,2022-01-19,MIL vs. MEM,W,32,6,12,0.5,2,4,0.5,0,0,,4,6,10,1,1,2,2,2,14,4,34.5,1,2021-22
22021,201976,Patrick Beverley,1610612750,MIN,Minnesota Timberwolves,0022100670,2022-01-19,MIN @ ATL,L,6,0,2,0.0,0,0,,0,0,,1,0,1,2,0,0,0,0,0,9,4.2,1,2021-22
22021,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022100669,2022-01-19,BKN @ WAS,W,39,7,21,0.333,0,5,0.0,4,6,0.667,0,8,8,9,0,0,8,3,18,-8,33.1,1,2021-22
22021,201577,Robin Lopez,1610612753,ORL,Orlando Magic,0022100668,2022-01-19,ORL @ PHI,L,15,1,4,0.25,1,1,1.0,0,0,,2,0,2,1,0,1,1,3,3,-3,8.9,1,2021-22
22021,203914,Gary Harris,1610612753,ORL,Orlando Magic,0022100668,2022-01-19,ORL @ PHI,L,32,2,7,0.286,1,4,0.25,0,0,,0,1,1,2,0,0,0,0,5,-22,9.2,1,2021-22
22021,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,0022100680,2022-01-19,IND @ LAL,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6,-1.0,1,2021-22
22021,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022100680,2022-01-19,IND @ LAL,W,25,2,5,0.4,0,2,0.0,1,1,1.0,0,0,0,1,1,0,1,2,5,6,8.5,1,2021-22
22021,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022100680,2022-01-19,IND @ LAL,W,10,1,2,0.5,0,0,,0,0,,0,2,2,0,0,1,1,1,2,-3,6.4,1,2021-22
22021,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19,PHI vs. ORL,W,33,2,7,0.286,1,4,0.25,0,0,,0,8,8,3,0,1,0,0,5,14,22.1,1,2021-22
22021,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19,PHI vs. ORL,W,27,17,23,0.739,1,4,0.25,15,17,0.882,1,11,12,2,1,3,2,3,50,24,77.4,1,2021-22
22021,203463,Ben McLemore,1610612757,POR,Portland Trail Blazers,0022100672,2022-01-19,POR @ MIA,L,20,0,7,0.0,0,7,0.0,0,0,,0,1,1,2,1,0,1,1,0,-24,6.2,1,2021-22
22021,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022100679,2022-01-19,SAC vs. DET,L,21,1,2,0.5,0,0,,1,4,0.25,0,4,4,3,0,0,0,0,3,-8,12.3,1,2021-22
22021,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022100679,2022-01-19,SAC vs. DET,L,24,5,9,0.556,3,4,0.75,0,2,0.0,1,0,1,4,0,1,1,1,13,5,22.2,1,2021-22
22021,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022100676,2022-01-19,SAS vs. OKC,W,24,1,9,0.111,0,4,0.0,1,2,0.5,0,3,3,2,2,1,0,0,3,7,18.6,1,2021-22
22021,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022100676,2022-01-19,SAS vs. OKC,W,23,5,7,0.714,3,5,0.6,0,0,,0,1,1,0,0,1,1,2,13,20,16.2,1,2021-22
22021,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022100676,2022-01-19,SAS vs. OKC,W,23,7,10,0.7,4,5,0.8,1,2,0.5,0,8,8,1,2,2,0,4,19,20,42.1,1,2021-22
22021,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022100676,2022-01-19,OKC @ SAS,L,16,3,7,0.429,1,3,0.333,0,0,,1,1,2,0,0,0,2,0,7,-13,7.4,1,2021-22
22021,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022100676,2022-01-19,OKC @ SAS,L,33,4,16,0.25,0,5,0.0,1,2,0.5,5,6,11,8,0,0,4,0,9,-12,30.2,1,2021-22
22021,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022100675,2022-01-19,TOR @ DAL,L,44,7,18,0.389,0,2,0.0,6,8,0.75,0,8,8,3,3,0,5,3,20,-5,38.1,1,2021-22
22021,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022100677,2022-01-19,UTA vs. HOU,L,37,9,13,0.692,0,0,,5,7,0.714,4,5,9,4,2,2,1,3,23,2,50.8,1,2021-22
22021,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022100677,2022-01-19,UTA vs. HOU,L,31,4,9,0.444,2,7,0.286,0,0,,0,5,5,6,1,0,0,2,10,5,28.0,1,2021-22
22021,1627863,Danuel House Jr.,1610612762,UTA,Utah Jazz,0022100677,2022-01-19,UTA vs. HOU,L,11,2,4,0.5,0,2,0.0,0,0,,0,1,1,1,0,0,0,0,4,-3,6.7,1,2021-22
22021,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,0022100677,2022-01-19,UTA vs. HOU,L,14,2,4,0.5,0,0,,0,0,,1,2,3,1,0,0,1,0,4,-6,8.1,1,2021-22
22021,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022100674,2022-01-19,MEM @ MIL,L,31,9,20,0.45,2,6,0.333,9,10,0.9,1,8,9,1,0,4,4,5,29,-17,49.3,1,2021-22
22021,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022100674,2022-01-19,MEM @ MIL,L,17,2,7,0.286,1,6,0.167,0,2,0.0,0,1,1,1,2,0,1,4,5,9,12.7,1,2021-22
22021,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022100674,2022-01-19,MEM @ MIL,L,39,12,27,0.444,4,10,0.4,5,5,1.0,1,7,8,14,0,0,1,3,33,0,62.6,1,2021-22
22021,203915,Spencer Dinwiddie,1610612764,WAS,Washington Wizards,0022100669,2022-01-19,WAS vs. BKN,L,31,3,11,0.273,1,6,0.167,4,4,1.0,0,1,1,5,1,0,1,1,11,5,21.7,1,2021-22
22021,1626149,Montrezl Harrell,1610612764,WAS,Washington Wizards,0022100669,2022-01-19,WAS vs. BKN,L,24,6,10,0.6,0,0,,2,3,0.667,3,3,6,3,0,3,1,3,14,3,33.7,1,2021-22
22021,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0022100669,2022-01-19,WAS vs. BKN,L,12,3,5,0.6,0,0,,0,0,,2,3,5,1,0,0,1,0,6,3,12.5,1,2021-22
22021,1626168,Trey Lyles,1610612765,DET,Detroit Pistons,0022100679,2022-01-19,DET @ SAC,W,19,3,9,0.333,1,4,0.25,2,2,1.0,1,5,6,0,0,1,0,3,9,-11,19.2,1,2021-22
22021,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022100679,2022-01-19,DET @ SAC,W,27,4,5,0.8,0,1,0.0,1,2,0.5,0,3,3,3,0,0,0,4,9,-4,17.1,1,2021-22
22021,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022100679,2022-01-19,DET @ SAC,W,34,10,18,0.556,5,9,0.556,5,5,1.0,1,6,7,3,1,0,1,3,30,1,44.9,1,2021-22
22021,1626153,Delon Wright,1610612737,ATL,Atlanta Hawks,0022100670,2022-01-19,ATL vs. MIN,W,19,2,3,0.667,1,2,0.5,0,0,,0,0,0,3,1,1,0,1,5,2,15.5,1,2021-22
22021,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022100670,2022-01-19,ATL vs. MIN,W,33,7,16,0.438,0,2,0.0,3,4,0.75,4,8,12,3,2,2,2,6,17,6,45.9,1,2021-22
22021,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022100670,2022-01-19,ATL vs. MIN,W,38,5,9,0.556,2,5,0.4,0,0,,0,1,1,6,0,0,1,4,12,12,21.2,1,2021-22
22021,1628995,Kevin Knox II,1610612737,ATL,Atlanta Hawks,0022100670,2022-01-19,ATL vs. MIN,W,3,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,0,2.0,1,2021-22
22021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022100671,2022-01-19,BOS vs. CHA,L,38,9,20,0.45,2,11,0.182,1,2,0.5,0,6,6,6,2,0,3,1,21,-9,40.2,1,2021-22
22021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022100671,2022-01-19,BOS vs. CHA,L,11,0,2,0.0,0,2,0.0,0,0,,0,1,1,4,0,0,0,1,0,5,7.2,1,2021-22
22021,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19,CLE @ CHI,L,33,9,14,0.643,5,9,0.556,5,6,0.833,1,6,7,0,1,1,0,2,28,-12,42.4,1,2021-22
22021,1629164,Brandon Goodwin,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19,CLE @ CHI,L,11,2,4,0.5,0,0,,0,0,,0,0,0,2,1,0,0,0,4,-5,10.0,1,2021-22
22021,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19,CLE @ CHI,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2021-22
22021,1628972,Troy Brown Jr.,1610612741,CHI,Chicago Bulls,0022100673,2022-01-19,CHI vs. CLE,W,26,2,6,0.333,1,4,0.25,1,2,0.5,2,4,6,0,0,0,0,1,6,-6,13.2,1,2021-22
22021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022100675,2022-01-19,DAL vs. TOR,W,17,1,1,1.0,0,0,,0,0,,1,1,2,2,0,0,0,3,2,0,7.4,1,2021-22
22021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022100675,2022-01-19,DAL vs. TOR,W,33,4,11,0.364,0,2,0.0,0,0,,0,3,3,4,1,0,1,3,8,4,19.6,1,2021-22
22021,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022100678,2022-01-19,DEN vs. LAC,W,41,3,8,0.375,1,5,0.2,0,0,,0,4,4,4,0,1,2,0,7,6,18.8,1,2021-22
22021,1628432,Davon Reed,1610612743,DEN,Denver Nuggets,0022100678,2022-01-19,DEN vs. LAC,W,18,2,3,0.667,0,1,0.0,0,0,,1,1,2,0,0,0,0,4,4,-6,6.4,1,2021-22
22021,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022100678,2022-01-19,DEN vs. LAC,W,13,2,2,1.0,1,1,1.0,0,0,,1,1,2,0,0,0,0,1,5,-16,7.4,1,2021-22
22021,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022100677,2022-01-19,HOU @ UTA,W,31,6,12,0.5,3,6,0.5,0,0,,0,1,1,8,0,0,1,4,15,2,27.2,1,2021-22
22021,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022100677,2022-01-19,HOU @ UTA,W,23,3,13,0.231,1,4,0.25,0,0,,1,4,5,0,1,0,1,0,7,-14,15.0,1,2021-22
22021,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022100677,2022-01-19,HOU @ UTA,W,26,7,16,0.438,3,7,0.429,1,1,1.0,2,3,5,2,0,0,1,3,18,-14,26.0,1,2021-22
22021,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022100677,2022-01-19,HOU @ UTA,W,17,3,7,0.429,0,1,0.0,0,0,,2,1,3,1,1,0,0,0,6,-11,14.1,1,2021-22
22021,2772,Trevor Ariza,1610612747,LAL,Los Angeles Lakers,0022100680,2022-01-19,LAL vs. IND,L,15,0,4,0.0,0,3,0.0,0,0,,0,2,2,0,1,1,1,0,0,-6,7.4,1,2021-22
22021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,0022100672,2022-01-19,MIA vs. POR,W,34,1,6,0.167,0,3,0.0,0,0,,2,1,3,3,2,0,2,2,2,7,14.1,1,2021-22
22021,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0022100672,2022-01-19,MIA vs. POR,W,15,1,4,0.25,0,0,,2,2,1.0,1,2,3,3,0,0,2,0,4,-5,10.1,1,2021-22
22021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022100672,2022-01-19,MIA vs. POR,W,23,3,8,0.375,3,8,0.375,0,0,,0,1,1,1,1,1,1,2,9,-8,16.7,1,2021-22
22021,1629622,Max Strus,1610612748,MIA,Miami Heat,0022100672,2022-01-19,MIA vs. POR,W,32,5,11,0.455,4,8,0.5,1,2,0.5,1,4,5,2,0,1,0,1,15,22,27.0,1,2021-22
22021,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022100674,2022-01-19,MIL vs. MEM,W,36,10,18,0.556,1,6,0.167,6,6,1.0,0,7,7,7,0,1,1,3,27,2,47.9,1,2021-22
22021,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022100670,2022-01-19,MIN @ ATL,L,35,10,18,0.556,5,13,0.385,6,9,0.667,0,2,2,5,2,1,4,2,31,2,45.9,1,2021-22
22021,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022100669,2022-01-19,BKN @ WAS,W,38,6,10,0.6,5,7,0.714,0,0,,0,5,5,1,0,1,0,1,17,12,27.5,1,2021-22
22021,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022100669,2022-01-19,BKN @ WAS,W,16,5,6,0.833,0,0,,4,4,1.0,2,4,6,2,1,1,0,5,14,-3,30.2,1,2021-22
22021,1630556,Kessler Edwards,1610612751,BKN,Brooklyn Nets,0022100669,2022-01-19,BKN @ WAS,W,35,2,4,0.5,1,2,0.5,0,0,,1,3,4,0,3,0,1,5,5,-8,17.8,1,2021-22
22021,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022100668,2022-01-19,ORL @ PHI,L,30,12,15,0.8,7,8,0.875,1,2,0.5,4,0,4,2,0,3,1,6,32,-15,47.8,1,2021-22
22021,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022100668,2022-01-19,ORL @ PHI,L,32,6,14,0.429,1,5,0.2,0,0,,0,4,4,8,0,0,5,3,13,-21,24.8,1,2021-22
22021,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022100680,2022-01-19,IND @ LAL,W,35,9,12,0.75,2,2,1.0,0,0,,5,7,12,10,0,1,1,4,20,10,51.4,1,2021-22
22021,1628470,Torrey Craig,1610612754,IND,Indiana Pacers,0022100680,2022-01-19,IND @ LAL,W,31,2,12,0.167,1,7,0.143,0,0,,4,9,13,2,0,2,1,3,5,15,28.6,1,2021-22
22021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19,PHI vs. ORL,W,35,8,13,0.615,1,3,0.333,4,5,0.8,0,4,4,4,2,1,0,1,21,19,40.8,1,2021-22
22021,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19,PHI vs. ORL,W,23,3,5,0.6,1,2,0.5,1,2,0.5,1,5,6,5,0,0,2,1,8,15,20.7,1,2021-22
22021,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0022100672,2022-01-19,POR @ MIA,L,28,6,10,0.6,0,0,,6,8,0.75,7,7,14,2,1,1,2,5,18,-2,41.8,1,2021-22
22021,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,0022100672,2022-01-19,POR @ MIA,L,20,1,2,0.5,0,1,0.0,0,0,,0,2,2,2,1,1,0,1,2,-10,13.4,1,2021-22
22021,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022100679,2022-01-19,SAC vs. DET,L,25,7,9,0.778,1,1,1.0,2,3,0.667,1,8,9,0,0,1,0,1,17,7,30.8,1,2021-22
22021,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0022100676,2022-01-19,SAS vs. OKC,W,11,2,4,0.5,0,0,,2,2,1.0,4,1,5,1,0,1,0,1,6,20,16.5,1,2021-22
22021,1630580,Joe Wieskamp,1610612759,SAS,San Antonio Spurs,0022100676,2022-01-19,SAS vs. OKC,W,9,0,2,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,0,0,0,-10,3.9,1,2021-22
22021,1629603,Mamadi Diakite,1610612760,OKC,Oklahoma City Thunder,0022100676,2022-01-19,OKC @ SAS,L,19,4,6,0.667,0,0,,0,0,,1,2,3,0,0,0,1,4,8,-12,10.6,1,2021-22
22021,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022100676,2022-01-19,OKC @ SAS,L,24,3,8,0.375,0,1,0.0,0,0,,0,6,6,2,0,1,0,0,6,-7,19.2,1,2021-22
22021,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022100676,2022-01-19,OKC @ SAS,L,35,8,11,0.727,1,4,0.25,2,3,0.667,2,6,8,1,1,1,3,2,19,-15,33.1,1,2021-22
22021,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022100675,2022-01-19,TOR @ DAL,L,43,8,16,0.5,1,5,0.2,2,2,1.0,4,4,8,2,3,0,1,2,19,1,39.6,1,2021-22
